timestamp_utc,date_et,time_et,weekday,event,event_code,country,currency,impact,scheduled,note,source
2023-10-06 12:30:00,2023-10-06,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2023-10-12 12:30:00,2023-10-12,08:30,Thu,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2023-11-01 18:00:00,2023-11-01,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-11-03 12:30:00,2023-11-03,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2023-11-14 13:30:00,2023-11-14,08:30,Tue,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2023-12-08 13:30:00,2023-12-08,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2023-12-12 13:30:00,2023-12-12,08:30,Tue,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2023-12-13 19:00:00,2023-12-13,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-01-05 13:30:00,2024-01-05,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2024-01-11 13:30:00,2024-01-11,08:30,Thu,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2024-01-31 19:00:00,2024-01-31,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-02-02 13:30:00,2024-02-02,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2024-02-13 13:30:00,2024-02-13,08:30,Tue,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2024-03-08 13:30:00,2024-03-08,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2024-03-12 12:30:00,2024-03-12,08:30,Tue,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2024-03-20 18:00:00,2024-03-20,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-04-05 12:30:00,2024-04-05,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2024-04-10 12:30:00,2024-04-10,08:30,Wed,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2024-05-01 18:00:00,2024-05-01,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-05-03 12:30:00,2024-05-03,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2024-05-15 12:30:00,2024-05-15,08:30,Wed,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2024-06-07 12:30:00,2024-06-07,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2024-06-12 12:30:00,2024-06-12,08:30,Wed,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2024-06-12 18:00:00,2024-06-12,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-07-05 12:30:00,2024-07-05,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2024-07-11 12:30:00,2024-07-11,08:30,Thu,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2024-07-31 18:00:00,2024-07-31,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-08-02 12:30:00,2024-08-02,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2024-08-14 12:30:00,2024-08-14,08:30,Wed,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2024-09-06 12:30:00,2024-09-06,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2024-09-11 12:30:00,2024-09-11,08:30,Wed,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2024-09-18 18:00:00,2024-09-18,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-10-04 12:30:00,2024-10-04,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2024-10-10 12:30:00,2024-10-10,08:30,Thu,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2024-11-01 12:30:00,2024-11-01,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2024-11-07 19:00:00,2024-11-07,14:00,Thu,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-11-13 13:30:00,2024-11-13,08:30,Wed,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2024-12-06 13:30:00,2024-12-06,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2024-12-11 13:30:00,2024-12-11,08:30,Wed,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2024-12-18 19:00:00,2024-12-18,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-01-10 13:30:00,2025-01-10,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2025-01-15 13:30:00,2025-01-15,08:30,Wed,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2025-01-29 19:00:00,2025-01-29,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-02-07 13:30:00,2025-02-07,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2025-02-12 13:30:00,2025-02-12,08:30,Wed,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2025-03-07 13:30:00,2025-03-07,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2025-03-12 12:30:00,2025-03-12,08:30,Wed,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2025-03-19 18:00:00,2025-03-19,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-04-04 12:30:00,2025-04-04,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2025-04-10 12:30:00,2025-04-10,08:30,Thu,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2025-05-02 12:30:00,2025-05-02,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2025-05-07 18:00:00,2025-05-07,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-05-13 12:30:00,2025-05-13,08:30,Tue,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2025-06-06 12:30:00,2025-06-06,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2025-06-11 12:30:00,2025-06-11,08:30,Wed,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2025-06-18 18:00:00,2025-06-18,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-07-03 12:30:00,2025-07-03,08:30,Thu,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,Jun-2025 report released Thu (Jul-4 holiday Fri),bls.gov/bls/news-release/empsit.htm
2025-07-15 12:30:00,2025-07-15,08:30,Tue,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2025-07-30 18:00:00,2025-07-30,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-08-01 12:30:00,2025-08-01,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2025-08-12 12:30:00,2025-08-12,08:30,Tue,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2025-09-05 12:30:00,2025-09-05,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2025-09-11 12:30:00,2025-09-11,08:30,Thu,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2025-09-17 18:00:00,2025-09-17,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-10-24 12:30:00,2025-10-24,08:30,Fri,Consumer Price Index,cpi,US,USD,high,true,"Sep-2025 data, delayed by government shutdown (Fri release); Oct-2025 CPI never published",bls.gov/bls/news-release/cpi.htm
2025-10-29 18:00:00,2025-10-29,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-11-20 13:30:00,2025-11-20,08:30,Thu,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,"Sep-2025 data, delayed by government shutdown (Thu release)",bls.gov/bls/news-release/empsit.htm
2025-12-10 19:00:00,2025-12-10,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-12-16 13:30:00,2025-12-16,08:30,Tue,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,"Nov-2025 data, shutdown-shifted schedule (Tue release); Oct-2025 report never published",bls.gov/bls/news-release/empsit.htm
2025-12-18 13:30:00,2025-12-18,08:30,Thu,Consumer Price Index,cpi,US,USD,high,true,"Nov-2025 data, shutdown-shifted schedule",bls.gov/bls/news-release/cpi.htm
2026-01-09 13:30:00,2026-01-09,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2026-01-13 13:30:00,2026-01-13,08:30,Tue,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2026-01-28 19:00:00,2026-01-28,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-02-11 13:30:00,2026-02-11,08:30,Wed,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,"Jan-2026 report, Wed release per shutdown-recovery schedule (archive empsit_02112026)",bls.gov/bls/news-release/empsit.htm
2026-02-13 13:30:00,2026-02-13,08:30,Fri,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2026-03-06 13:30:00,2026-03-06,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2026-03-11 12:30:00,2026-03-11,08:30,Wed,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2026-03-18 18:00:00,2026-03-18,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-04-03 12:30:00,2026-04-03,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2026-04-10 12:30:00,2026-04-10,08:30,Fri,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2026-04-29 18:00:00,2026-04-29,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-05-08 12:30:00,2026-05-08,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2026-05-12 12:30:00,2026-05-12,08:30,Tue,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2026-06-05 12:30:00,2026-06-05,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2026-06-10 12:30:00,2026-06-10,08:30,Wed,Consumer Price Index,cpi,US,USD,high,true,"May-2026 data (embargo line confirms Wed Jun 10, 8:30 ET)",bls.gov news release cpi.nr0
2026-06-17 18:00:00,2026-06-17,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-07-02 12:30:00,2026-07-02,08:30,Thu,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,"PROVISIONAL: Jun-2026 report, holiday-shifted to Thu (Jul-4 observed Fri); verify against BLS archive",bls.gov (release observed ~2026-07-02; archive page not yet updated at compile time)
2026-07-14 12:30:00,2026-07-14,08:30,Tue,Consumer Price Index,cpi,US,USD,high,true,future scheduled (Jun-2026 data),bls.gov CPI release schedule
2026-07-29 18:00:00,2026-07-29,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,future scheduled,federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-09-16 18:00:00,2026-09-16,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,future scheduled,federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-10-28 18:00:00,2026-10-28,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,future scheduled,federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-12-09 19:00:00,2026-12-09,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,future scheduled,federalreserve.gov/monetarypolicy/fomccalendars.htm
